Sigla;Código;Município;2010;2022
CE;2304954;Guaiúba;24091;24217
CE;2305001;Guaraciaba do Norte;37775;42053
CE;2305100;Guaramiranga;4164;5654
CE;2305209;Hidrolândia;19325;17855
CE;2305233;Horizonte;55187;74754
CE;2305266;Ibaretama;12922;11956
CE;2305308;Ibiapina;23808;23965
CE;2305332;Ibicuitinga;11335;11611
CE;2305357;Icapuí;18392;21433
CE;2305407;Icó;65456;62622
CE;2305506;Iguatu;96495;98064
CE;2305605;Independência;25573;24024
CE;2305654;Ipaporanga;11343;11575
CE;2305704;Ipaumirim;12009;12083
CE;2305803;Ipu;40296;41081
CE;2305902;Ipueiras;37862;36798
CE;2306009;Iracema;13722;14001
CE;2306108;Irauçuba;22324;23915
CE;2306207;Itaiçaba;7316;7536
CE;2306256;Itaitinga;35817;64648
CE;2306306;Itapagé;48350;46426
CE;2306405;Itapipoca;116065;131123
CE;2306504;Itapiúna;18626;17841
CE;2306553;Itarema;37471;42726
CE;2306603;Itatira;18894;20424
CE;2306702;Jaguaretama;17863;17232
CE;2306801;Jaguaribara;10399;10356
CE;2306900;Jaguaribe;34409;33726
CE;2307007;Jaguaruana;32236;31701
CE;2307106;Jardim;26688;27411
CE;2307205;Jati;7660;7861
CE;2307254;Jijoca de Jericoacoara;17002;25555
CE;2307304;Juazeiro do Norte;249939;286120
CE;2307403;Jucás;23807;23922
CE;2307502;Lavras da Mangabeira;31090;30802
CE;2307601;Limoeiro do Norte;56264;59560
CE;2307635;Madalena;18088;16896
CE;2307650;Maracanaú;209057;234392
CE;2307700;Maranguape;113561;105093
CE;2307809;Marco;24703;25799
CE;2307908;Martinópole;10214;10846
CE;2308005;Massapê;35191;37697
CE;2308104;Mauriti;44240;45561
CE;2308203;Meruoca;13693;15162
CE;2308302;Milagres;28316;25900
CE;2308351;Milhã;13086;13999
CE;2308377;Miraíma;12800;14196
CE;2308401;Missão Velha;34274;36822
CE;2308500;Mombaça;42690;37735
CE;2308609;Monsenhor Tabosa;16705;17149
CE;2308708;Morada Nova;62065;61221
CE;2308807;Moraújo;8070;8256
CE;2308906;Morrinhos;20700;22753
CE;2309003;Mucambo;14102;13666
CE;2309102;Mulungu;11485;10569
CE;2309201;Nova Olinda;14256;15399
CE;2309300;Nova Russas;30965;30699
CE;2309409;Novo Oriente;27453;27545
CE;2309458;Ocara;24007;24493
CE;2309508;Orós;21389;19675
CE;2309607;Pacajus;61838;70534
CE;2309706;Pacatuba;72299;81238
CE;2309805;Pacoti;11607;11186
CE;2309904;Pacujá;5986;6175
CE;2310001;Palhano;8866;9346
CE;2310100;Palmácia;12005;10242
CE;2310209;Paracuru;31636;38691
CE;2310258;Paraipaba;30041;32216
CE;2310298;Cococi;;
CE;2310308;Parambu;31309;31445
CE;2310407;Paramoti;11308;10384
CE;2310506;Pedra Branca;41890;40187
CE;2310605;Penaforte;8226;8972
CE;2310704;Pentecoste;35400;37813
CE;2310803;Pereiro;15757;15274
CE;2310852;Pindoretama;18683;23345
CE;2310902;Piquet Carneiro;15467;16616
CE;2310951;Pires Ferreira;10216;10606
CE;2311009;Poranga;12001;12065
CE;2311108;Porteiras;15061;17050
CE;2311207;Potengi;10276;8833
CE;2311231;Potiretama;6126;5974
CE;2311264;Quiterianópolis;19921;20213
CE;2311306;Quixadá;80604;84165
CE;2311355;Quixelô;15000;15910
CE;2311405;Quixeramobim;71887;82122
CE;2311504;Quixeré;19412;20874
CE;2311603;Redenção;26415;27214
CE;2311702;Reriutaba;19455;18606
CE;2311801;Russas;69833;72928
CE;2311900;Saboeiro;15752;13854
CE;2311959;Salitre;15453;16633
CE;2312007;Santana do Acaraú;29946;30628
CE;2312106;Santana do Cariri;17170;16954
CE;2312205;Santa Quitéria;42763;40183
CE;2312304;São Benedito;44178;47640
CE;2312403;São Gonçalo do Amarante;43890;54021
CE;2312502;São João do Jaguaribe;7900;5855
CE;2312601;São Luís do Curu;12332;10822
CE;2312700;Senador Pompeu;26469;24266
CE;2312809;Senador Sá;6852;7262
CE;2312908;Sobral;188233;203023
CE;2313005;Solonópole;17665;18179
CE;2313104;Tabuleiro do Norte;29204;30652
CE;2313203;Tamboril;25451;24815
CE;2313252;Tarrafas;8910;7529
CE;2313302;Tauá;55716;61223
CE;2313351;Tejuçuoca;16827;17154
CE;2313401;Tianguá;68892;81506
CE;2313500;Trairi;51422;58415
CE;2313559;Tururu;14408;15412
CE;2313609;Ubajara;31787;32767
CE;2313708;Umari;7545;6871
CE;2313757;Umirim;18802;17470
CE;2313807;Uruburetama;19765;20189
CE;2313906;Uruoca;12883;13746
CE;2313955;Varjota;17593;18105
CE;2314003;Várzea Alegre;38434;38984
CE;2314102;Viçosa do Ceará;54955;59712
CE;2399919;Entre Rios;;
CE;2399929;Mecejana;;
CE;2399939;Vertentes;;
DF;5300108;Brasília;2570160;2817068
ES;3200102;Afonso Cláudio;31091;30684
ES;3200136;Águia Branca;9519;9711
ES;3200169;Água Doce do Norte;11771;12042
ES;3200201;Alegre;30768;29177
ES;3200300;Alfredo Chaves;13955;13836
ES;3200359;Alto Rio Novo;7317;7434
ES;3200409;Anchieta;23902;29984
ES;3200508;Apiacá;7512;7223
ES;3200607;Aracruz;81832;94765
ES;3200706;Atilio Vivacqua;9850;10540
ES;3200805;Baixo Guandu;29081;30674
ES;3200904;Barra de São Francisco;40649;42498
ES;3201001;Boa Esperança;14199;13608
ES;3201100;Bom Jesus do Norte;9476;10254
ES;3201159;Brejetuba;11915;12985
ES;3201209;Cachoeiro de Itapemirim;189889;185784
ES;3201308;Cariacica;348738;353510
ES;3201407;Castelo;34747;36930
ES;3201506;Colatina;111788;119992
ES;3201605;Conceição da Barra;28449;27458
ES;3201704;Conceição do Castelo;11681;11937
ES;3201803;Divino de São Lourenço;4516;5083
ES;3201902;Domingos Martins;31847;35416
ES;3202009;Dores do Rio Preto;6397;6596
ES;3202108;Ecoporanga;23212;21992
ES;3202207;Fundão;17025;18014
ES;3202256;Governador Lindenberg;10869;11009
ES;3202306;Guaçuí;27851;29358
ES;3202405;Guarapari;105286;124656
ES;3202454;Ibatiba;22366;25380
ES;3202504;Ibiraçu;11178;11713
ES;3202553;Ibitirama;8957;9520
ES;3202603;Iconha;12523;12326
ES;3202652;Irupi;11723;13710
ES;3202702;Itaguaçu;14134;13589
ES;3202801;Itapemirim;30988;39832
ES;3202900;Itarana;10881;10597
ES;3203007;Iúna;27328;28590
ES;3203056;Jaguaré;24678;28931
ES;3203106;Jerônimo Monteiro;10879;11575
ES;3203130;João Neiva;15809;14079
ES;3203163;Laranja da Terra;10826;11094
ES;3203205;Linhares;141306;166786
ES;3203304;Mantenópolis;13612;12770
ES;3203320;Marataízes;34140;41929
ES;3203346;Marechal Floriano;14262;17641
ES;3203353;Marilândia;11107;12202
ES;3203403;Mimoso do Sul;25902;24475
ES;3203502;Montanha;17849;18900
ES;3203601;Mucurici;5655;5466
ES;3203700;Muniz Freire;18397;18153
ES;3203809;Muqui;14396;13745
ES;3203908;Nova Venécia;46031;49065
ES;3204005;Pancas;21548;18893
ES;3204054;Pedro Canário;23794;21522
ES;3204104;Pinheiros;23895;23915
ES;3204203;Piúma;18123;22300
ES;3204252;Ponto Belo;6979;6497
ES;3204302;Presidente Kennedy;10314;13696
ES;3204351;Rio Bananal;17530;19273
ES;3204401;Rio Novo do Sul;11325;11069
ES;3204500;Santa Leopoldina;12240;13106
ES;3204559;Santa Maria de Jetibá;34176;41636
ES;3204609;Santa Teresa;21823;22808
ES;3204658;São Domingos do Norte;8001;8589
ES;3204708;São Gabriel da Palha;31859;32252
ES;3204807;São José do Calçado;10408;10878
ES;3204906;São Mateus;109028;123750
ES;3204955;São Roque do Canaã;11273;10886
ES;3205002;Serra;409267;520649
ES;3205010;Sooretama;23843;26502
ES;3205036;Vargem Alta;19130;19563
ES;3205069;Venda Nova do Imigrante;20447;23831
ES;3205101;Viana;65001;73423
ES;3205150;Vila Pavão;8672;8911
ES;3205176;Vila Valério;13830;13728
ES;3205200;Vila Velha;414586;467722
ES;3205309;Vitória;327801;322869
ES;3299919;Riacho;;
ES;3299929;Ponte do Itabapoana;;
GO;5200050;Abadia de Goiás;6876;19128
GO;5200100;Abadiânia;15757;17228
GO;5200134;Acreúna;20279;21568
GO;5200159;Adelândia;2477;2297
GO;5200175;Água Fria de Goiás;5090;4954
GO;5200209;Água Limpa;2013;1851
GO;5200258;Águas Lindas de Goiás;159378;225671
GO;5200308;Alexânia;23814;27008
GO;5200506;Aloândia;2051;1973
GO;5200555;Alto Horizonte;4505;6072
GO;5200605;Alto Paraíso de Goiás;6885;10298
GO;5200803;Alvorada do Norte;8084;8446
GO;5200829;Amaralina;3434;3268
GO;5200852;Americano do Brasil;5508;5259
GO;5200902;Amorinópolis;3609;3007
GO;5201108;Anápolis;334613;398817
GO;5201207;Anhanguera;1020;924
GO;5201306;Anicuns;20239;18503
GO;5201405;Aparecida de Goiânia;455657;527550
GO;5201454;Aparecida do Rio Doce;2427;2907
GO;5201504;Aporé;3803;4325
GO;5201603;Araçu;3802;3799
GO;5201702;Aragarças;18305;18390
GO;5201801;Aragoiânia;8365;11890
GO;5202155;Araguapaz;7510;7153
GO;5202353;Arenópolis;3277;2946
GO;5202502;Aruanã;7496;8300
GO;5202601;Aurilândia;3650;3284
GO;5202809;Avelinópolis;2450;2868
GO;5203104;Baliza;3714;3351
GO;5203203;Barro Alto;8716;10371
GO;5203302;Bela Vista de Goiás;24554;34445
GO;5203401;Bom Jardim de Goiás;8423;7826
GO;5203500;Bom Jesus de Goiás;20727;23958
GO;5203559;Bonfinópolis;7536;10296
GO;5203575;Bonópolis;3503;3299
GO;5203609;Brazabrantes;3232;3992
GO;5203807;Britânia;5509;5695
GO;5203906;Buriti Alegre;9054;10495
GO;5203939;Buriti de Goiás;2560;2732
GO;5203962;Buritinópolis;3321;3145
GO;5204003;Cabeceiras;7354;7560
GO;5204102;Cachoeira Alta;10553;11513
GO;5204201;Cachoeira de Goiás;1417;1405
GO;5204250;Cachoeira Dourada;8254;7782
GO;5204300;Caçu;13283;13774
GO;5204409;Caiapônia;16757;16507
GO;5204508;Caldas Novas;70473;98622
GO;5204557;Caldazinha;3325;4507
GO;5204607;Campestre de Goiás;3387;3755
GO;5204656;Campinaçu;3656;3708
GO;5204706;Campinorte;11111;12510
GO;5204805;Campo Alegre de Goiás;6060;7422
GO;5204854;Campo Limpo de Goiás;6241;8081
GO;5204904;Campos Belos;18410;18108
GO;5204953;Campos Verdes;5020;4005
GO;5205000;Carmo do Rio Verde;8928;9710
GO;5205059;Castelândia;3638;2985
GO;5205109;Catalão;86647;114427
GO;5205208;Caturaí;4686;5184
GO;5205307;Cavalcante;9392;9589
GO;5205406;Ceres;20722;22046
GO;5205455;Cezarina;7545;8090
GO;5205471;Chapadão do Céu;7001;12870
GO;5205497;Cidade Ocidental;55915;91767
GO;5205513;Cocalzinho de Goiás;17407;25016
GO;5205521;Colinas do Sul;3523;4030
GO;5205703;Córrego do Ouro;2632;2454
GO;5205802;Corumbá de Goiás;10361;10562
GO;5205901;Corumbaíba;8181;9164
GO;5206206;Cristalina;46580;62249
GO;5206305;Cristianópolis;2932;3504
GO;5206404;Crixás;15760;17065
GO;5206503;Cromínia;3555;3883
GO;5206602;Cumari;2964;2927
GO;5206701;Damianópolis;3292;3770
GO;5206800;Damolândia;2747;2724
GO;5206909;Davinópolis;2056;1902
GO;5207105;Diorama;2479;2062
GO;5207253;Doverlândia;7892;6956
GO;5207352;Edealina;3733;4001
GO;5207402;Edéia;11266;11747
GO;5207501;Estrela do Norte;3320;3205
GO;5207535;Faina;6983;7070
GO;5207600;Fazenda Nova;6322;5877
GO;5207808;Firminópolis;11580;10419
GO;5207907;Flores de Goiás;12066;13744
GO;5208004;Formosa;100085;115669
GO;5208103;Formoso;4883;4660
GO;5208152;Gameleira de Goiás;3275;3456
GO;5208301;Divinópolis de Goiás;4962;4457
GO;5208400;Goianápolis;10695;13967
GO;5208509;Goiandira;5265;4968
GO;5208608;Goianésia;59549;73708
GO;5208707;Goiânia;1302001;1437237
GO;5208806;Goianira;34060;71916
GO;5208905;Goiás;24727;24071
GO;5209101;Goiatuba;32492;35649
GO;5209150;Gouvelândia;4949;4390
GO;5209200;Guapó;13976;19545
GO;5209291;Guaraíta;2376;2188
GO;5209408;Guarani de Goiás;4258;4085
GO;5209457;Guarinos;2299;2161
GO;5209606;Heitoraí;3571;3354
GO;5209705;Hidrolândia;17398;27741
GO;5209804;Hidrolina;4029;3545
GO;5209903;Iaciara;12427;10584
GO;5209937;Inaciolândia;5699;5954
GO;5209952;Indiara;13687;17061
GO;5210000;Inhumas;48246;52204
GO;5210109;Ipameri;24735;25548
GO;5210158;Ipiranga de Goiás;2844;2919
GO;5210208;Iporá;31274;35684
GO;5210307;Israelândia;2887;2560
GO;5210406;Itaberaí;35371;44734
GO;5210562;Itaguari;4513;4963
GO;5210604;Itaguaru;5437;4904
GO;5210802;Itajá;5062;4380
GO;5210901;Itapaci;18458;21087
GO;5211008;Itapirapuã;7835;8002
GO;5211206;Itapuranga;26125;26113
GO;5211305;Itarumã;6300;6101
GO;5211404;Itauçu;8575;7736
GO;5211503;Itumbiara;92883;107970
GO;5211602;Ivolândia;2663;2693
GO;5211701;Jandaia;6164;6272
GO;5211800;Jaraguá;41870;45223
GO;5211909;Jataí;88006;105729
GO;5212006;Jaupaci;3000;2924
GO;5212055;Jesúpolis;2300;2123
GO;5212105;Joviânia;7118;7159
GO;5212204;Jussara;19153;19625
GO;5212253;Lagoa Santa;1254;1390
GO;5212303;Leopoldo de Bulhões;7882;8745
GO;5212501;Luziânia;174531;208725
GO;5212600;Mairipotaba;2374;2561
GO;5212709;Mambaí;6871;8124
GO;5212808;Mara Rosa;10649;10700
GO;5212907;Marzagão;2072;2758
GO;5212956;Matrinchã;4414;4042
GO;5213004;Maurilândia;11521;10304
GO;5213053;Mimoso de Goiás;2685;2614
GO;5213087;Minaçu;31154;27075
GO;5213103;Mineiros;52935;70073
GO;5213400;Moiporá;1763;1685
GO;5213509;Monte Alegre de Goiás;7730;6692
GO;5213707;Montes Claros de Goiás;7987;8756
GO;5213756;Montividiu;10572;12521
GO;5213772;Montividiu do Norte;4122;3779
GO;5213806;Morrinhos;41460;51351
GO;5213855;Morro Agudo de Goiás;2356;2456
GO;5213905;Mossâmedes;5007;4654
GO;5214002;Mozarlândia;13404;14750
GO;5214051;Mundo Novo;6438;6189
GO;5214101;Mutunópolis;3849;3564
GO;5214408;Nazário;7874;8189
GO;5214507;Nerópolis;24210;31932
GO;5214606;Niquelândia;42361;34964
GO;5214705;Nova América;2259;2337
GO;5214804;Nova Aurora;2062;2101
GO;5214838;Nova Crixás;11927;12815
GO;5214861;Nova Glória;8508;8310
GO;5214879;Nova Iguaçu de Goiás;2826;3010
GO;5214903;Nova Roma;3471;3076
GO;5215009;Nova Veneza;8129;9481
GO;5215207;Novo Brasil;3519;3527
GO;5215231;Novo Gama;95018;103804
GO;5215256;Novo Planalto;3956;3716
GO;5215306;Orizona;14300;16399
GO;5215405;Ouro Verde de Goiás;4034;4057
GO;5215504;Ouvidor;5467;7200
GO;5215603;Padre Bernardo;27671;34967
GO;5215652;Palestina de Goiás;3371;3132
GO;5215702;Palmeiras de Goiás;23338;31858
GO;5215801;Palmelo;2335;2259
GO;5215900;Palminópolis;3557;3851
GO;5216007;Panamá;2682;2455
GO;5216304;Paranaiguara;9100;7607
GO;5216403;Paraúna;10863;10659
GO;5216452;Perolândia;2950;2964
GO;5216809;Petrolina de Goiás;10283;9573
GO;5216908;Pilar de Goiás;2773;2328
GO;5217104;Piracanjuba;24026;24883
GO;5217203;Piranhas;11266;11712
GO;5217302;Pirenópolis;23006;26690
GO;5217401;Pires do Rio;28762;32373
GO;5217609;Planaltina;81649;105031
GO;5217708;Pontalina;17121;18309
GO;5218003;Porangatu;42355;44317
GO;5218052;Porteirão;3347;4070
GO;5218102;Portelândia;3839;3280
GO;5218300;Posse;31419;34914
GO;5218391;Professor Jamil;3239;3649
GO;5218508;Quirinópolis;43220;48447
GO;5218607;Rialma;10523;12165
GO;5218706;Rianápolis;4566;3980
GO;5218789;Rio Quente;3312;3864
GO;5218805;Rio Verde;176424;225696
GO;5218904;Rubiataba;18915;19788
GO;5219001;Sanclerlândia;7550;7918
GO;5219100;Santa Bárbara de Goiás;5751;6149
GO;5219209;Santa Cruz de Goiás;3142;3002
GO;5219258;Santa Fé de Goiás;4762;4951
GO;5219308;Santa Helena de Goiás;36469;38492
GO;5219357;Santa Isabel;3686;3538
GO;5219407;Santa Rita do Araguaia;6924;5927
GO;5219456;Santa Rita do Novo Destino;3173;2689
GO;5219506;Santa Rosa de Goiás;2909;2820
GO;5219605;Santa Tereza de Goiás;3995;3293
GO;5219704;Santa Terezinha de Goiás;10302;10645
GO;5219712;Santo Antônio da Barra;4423;4267
GO;5219738;Santo Antônio de Goiás;4703;7386
GO;5219753;Santo Antônio do Descoberto;63248;72134
GO;5219803;São Domingos;11272;9711
GO;5219902;São Francisco de Goiás;6120;6378
GO;5220009;São João d'Aliança;10257;13984
GO;5220058;São João da Paraúna;1689;1774
GO;5220108;São Luís de Montes Belos;30034;33852
GO;5220157;São Luíz do Norte;4617;4837
GO;5220207;São Miguel do Araguaia;22283;21900
GO;5220264;São Miguel do Passa Quatro;3757;4464
GO;5220280;São Patrício;1991;2143
GO;5220405;São Simão;17088;17020
GO;5220454;Senador Canedo;84443;155635
GO;5220504;Serranópolis;7481;8027
GO;5220603;Silvânia;19089;22245
GO;5220686;Simolândia;6514;5742
GO;5220702;Sítio d'Abadia;2825;2927
GO;5221007;Taquaral de Goiás;3541;4026
GO;5221080;Teresina de Goiás;3016;2701
GO;5221197;Terezópolis de Goiás;6561;7944
GO;5221304;Três Ranchos;2819;2921
GO;5221403;Trindade;104488;142431
GO;5221452;Trombas;3452;3120
GO;5221502;Turvânia;4839;4480
GO;5221551;Turvelândia;4399;4985
GO;5221577;Uirapuru;2933;2798
GO;5221601;Uruaçu;36929;42546
GO;5221700;Uruana;13826;13729
GO;5221809;Urutaí;3074;3553
GO;5221858;Valparaíso de Goiás;132982;198861
GO;5221908;Varjão;3659;3716
GO;5222005;Vianópolis;12548;14956
GO;5222054;Vicentinópolis;7371;8768
GO;5222203;Vila Boa;4735;4215
GO;5222302;Vila Propício;5145;5815
MA;2100055;Açailândia;104047;106550
MA;2100105;Afonso Cunha;5905;6144
MA;2100154;Água Doce do Maranhão;11581;12142
MA;2100204;Alcântara;21851;18466
MA;2100303;Aldeias Altas;23952;23286
MA;2100402;Altamira do Maranhão;11063;6447
MA;2100436;Alto Alegre do Maranhão;24599;24048
MA;2100477;Alto Alegre do Pindaré;31057;25710
MA;2100501;Alto Parnaíba;10766;11109
MA;2100550;Amapá do Maranhão;6431;7170
MA;2100600;Amarante do Maranhão;37932;37091
MA;2100709;Anajatuba;25291;25322
MA;2100808;Anapurus;13939;13793
MA;2100832;Apicum-Açu;14959;17519
MA;2100873;Araguanã;13973;11182
MA;2100907;Araioses;42505;39052
MA;2100956;Arame;31702;25520
MA;2101004;Arari;28488;29472
MA;2101103;Axixá;11407;11790
MA;2101202;Bacabal;100014;103711
MA;2101251;Bacabeira;14925;16966
MA;2101301;Bacuri;16604;16290
MA;2101350;Bacurituba;5293;5255
MA;2101400;Balsas;83528;101616
MA;2101509;Barão de Grajaú;17841;18984
MA;2101608;Barra do Corda;82830;84532
MA;2101707;Barreirinhas;54930;65583
MA;2101731;Belágua;6524;8460
MA;2101772;Bela Vista do Maranhão;12049;11750
MA;2101806;Benedito Leite;5469;5469
MA;2101905;Bequimão;20344;19580
MA;2101939;Bernardo do Mearim;5996;5840
MA;2101970;Boa Vista do Gurupi;7949;7574
MA;2102002;Bom Jardim;39049;33145
MA;2102036;Bom Jesus das Selvas;28459;28599
MA;2102077;Bom Lugar;14818;12212
MA;2102101;Brejo;33359;34120
MA;2102150;Brejo de Areia;5577;9218
MA;2102200;Buriti;27013;29685
MA;2102309;Buriti Bravo;22899;22455
MA;2102325;Buriticupu;65237;55507
MA;2102358;Buritirana;14784;12918
MA;2102374;Cachoeira Grande;8446;9732
MA;2102408;Cajapió;10593;10121
MA;2102507;Cajari;18338;16412
MA;2102556;Campestre do Maranhão;13369;12301
MA;2102606;Cândido Mendes;18505;19932
MA;2102705;Cantanhede;20448;24303
MA;2102754;Capinzal do Norte;10698;11374
MA;2102804;Carolina;23959;24062
MA;2102903;Carutapera;22006;24238
MA;2103000;Caxias;155129;156970
MA;2103109;Cedral;10297;10208
MA;2103125;Central do Maranhão;7887;7094
MA;2103158;Centro do Guilherme;12565;12342
MA;2103174;Centro Novo do Maranhão;17622;16267
MA;2103208;Chapadinha;73350;81386
MA;2103257;Cidelândia;13681;12878
MA;2103307;Codó;118038;114269
MA;2103406;Coelho Neto;46750;41658
MA;2103505;Colinas;39132;40306
MA;2103554;Conceição do Lago-Açu;14436;14915
MA;2103604;Coroatá;61725;59566
MA;2103703;Cururupu;32652;31558
MA;2103752;Davinópolis;12579;14404
MA;2103802;Dom Pedro;22681;23053
MA;2103901;Duque Bacelar;10649;10223
MA;2104008;Esperantinópolis;18452;18311
MA;2104057;Estreito;35835;33294
MA;2104073;Feira Nova do Maranhão;8126;8048
MA;2104081;Fernando Falcão;9241;10873
MA;2104099;Formosa da Serra Negra;17757;17719
MA;2104107;Fortaleza dos Nogueiras;11646;12640
MA;2104206;Fortuna;15098;16976
MA;2104305;Godofredo Viana;10635;10186
MA;2104404;Gonçalves Dias;17482;17206
MA;2104503;Governador Archer;10205;10228
MA;2104552;Governador Edison Lobão;15895;18411
MA;2104602;Governador Eugênio Barros;15991;13930
MA;2104628;Governador Luiz Rocha;7337;7063
MA;2104651;Governador Newton Bello;11921;10713
MA;2104677;Governador Nunes Freire;25401;23128
MA;2104701;Graça Aranha;6140;6023
MA;2104800;Grajaú;62093;73872
MA;2104909;Guimarães;12081;10290
MA;2105005;Humberto de Campos;26189;25669
MA;2105104;Icatu;25145;24794
MA;2105153;Igarapé do Meio;12550;13974
MA;2105203;Igarapé Grande;11041;10231
MA;2105302;Imperatriz;247505;273110
MA;2105351;Itaipava do Grajaú;14297;13828
MA;2105401;Itapecuru Mirim;62110;60419
MA;2105427;Itinga do Maranhão;24863;22513
MA;2105450;Jatobá;8526;7471
MA;2105476;Jenipapo dos Vieiras;15440;17076
MA;2105500;João Lisboa;20381;24709
MA;2105609;Joselândia;15433;14924
MA;2105658;Junco do Maranhão;4020;5146
MA;2105708;Lago da Pedra;46083;44403
MA;2105807;Lago do Junco;10729;9506
MA;2105906;Lago Verde;15412;14769
MA;2105922;Lagoa do Mato;10934;10572
MA;2105948;Lago dos Rodrigues;7794;8758
MA;2105963;Lagoa Grande do Maranhão;10517;11411
MA;2105989;Lajeado Novo;6923;7060
MA;2106003;Lima Campos;11423;11297
MA;2106102;Loreto;11390;11591
MA;2106201;Luís Domingues;6510;7161
MA;2106300;Magalhães de Almeida;17587;13807
MA;2106326;Maracaçumé;19155;21149
MA;2106359;Marajá do Sena;8051;7034
MA;2106375;Maranhãozinho;14065;13761
MA;2106409;Mata Roma;15150;17090
MA;2106508;Matinha;21885;22034
MA;2106607;Matões;31015;32174
MA;2106631;Matões do Norte;13794;17432
MA;2106672;Milagres do Maranhão;8118;8818
MA;2106706;Mirador;20452;21030
MA;2106755;Miranda do Norte;24427;23864
MA;2106805;Mirinzal;14218;13978
MA;2106904;Monção;31738;27751
MA;2107001;Montes Altos;9413;9107
MA;2107100;Morros;17783;18554
MA;2107209;Nina Rodrigues;12464;14060
MA;2107258;Nova Colinas;4885;5021
MA;2107308;Nova Iorque;4590;4320
MA;2107357;Nova Olinda do Maranhão;19134;14314
MA;2107407;Olho d'Água das Cunhãs;18601;17919
MA;2107456;Olinda Nova do Maranhão;13181;13577
MA;2107506;Paço do Lumiar;105121;145643
MA;2107605;Palmeirândia;18764;21059
MA;2107704;Paraibano;20103;18274
MA;2107803;Parnarama;34586;31250
MA;2107902;Passagem Franca;17562;17220
MA;2108009;Pastos Bons;18067;18802
MA;2108058;Paulino Neves;14519;17056
MA;2108108;Paulo Ramos;20079;20341
MA;2108207;Pedreiras;39448;37050
MA;2108256;Pedro do Rosário;22732;24320
MA;2108306;Penalva;34267;32511
MA;2108405;Peri Mirim;13803;11106
MA;2108454;Peritoró;21201;20479
MA;2108504;Pindaré-Mirim;31152;31414
MA;2108603;Pinheiro;78162;84614
MA;2108702;Pio XII;22016;21886
MA;2108801;Pirapemas;17381;17714
MA;2108900;Poção de Pedras;19708;17161
MA;2109007;Porto Franco;21530;23903
